molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric
methanol,0.368,0.609,0.882,0.955,0.962,0.937,0.974,0.974,0.975,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
thiophene,0.433,0.587,0.906,0.972,0.976,0.88,0.951,0.95,0.954,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
dithiotane,0.524,0.556,0.923,0.97,0.976,0.912,0.965,0.963,0.969,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
CoH(CO)4,0.424,0.504,0.892,0.959,0.958,0.93,0.974,0.976,0.976,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2clh5,0.514,0.54,0.922,0.971,0.976,0.833,0.96,0.958,0.965,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PhSH,0.424,0.587,0.902,0.973,0.976,0.852,0.906,0.906,0.908,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
nh3,0.359,0.627,0.866,0.952,0.962,0.935,0.976,0.975,0.976,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
AcCl,0.507,0.577,0.924,0.971,0.976,0.853,0.945,0.943,0.951,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2h2,0.467,0.581,0.862,0.966,0.965,0.957,0.977,0.975,0.976,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED40b,0.438,0.573,0.925,0.972,0.977,0.854,0.975,0.975,0.976,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
CuCN,0.626,0.655,0.862,0.935,0.945,0.977,0.948,0.942,0.95,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
acetic,0.377,0.632,0.894,0.962,0.968,0.932,0.975,0.974,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch2nh,0.394,0.598,0.864,0.959,0.964,0.948,0.977,0.976,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2clh3,0.531,0.543,0.925,0.975,0.978,0.859,0.942,0.94,0.948,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
n2h4,0.371,0.6,0.871,0.956,0.966,0.942,0.977,0.976,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2h3f,0.385,0.631,0.9,0.967,0.971,0.937,0.977,0.976,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
dioxetane,0.418,0.62,0.887,0.957,0.964,0.946,0.976,0.975,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cclh3,0.543,0.554,0.935,0.974,0.978,0.918,0.977,0.976,0.979,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ketene,0.414,0.632,0.885,0.963,0.967,0.944,0.978,0.977,0.979,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
bh3,0.405,0.652,0.807,0.938,0.942,0.939,0.979,0.979,0.98,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
TiCl2Me2,0.549,0.588,0.931,0.977,0.98,0.825,0.92,0.927,0.944,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED02,0.426,0.496,0.884,0.944,0.952,0.937,0.978,0.98,0.98,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2clh,0.559,0.559,0.929,0.98,0.978,0.879,0.962,0.96,0.966,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
oxadiazole,0.4,0.634,0.881,0.968,0.973,0.95,0.979,0.977,0.98,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
formamide,0.405,0.628,0.89,0.964,0.97,0.936,0.979,0.978,0.981,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
clcn,0.599,0.559,0.93,0.981,0.979,0.936,0.977,0.975,0.979,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PhSeH,0.504,0.615,0.921,0.977,0.981,0.884,0.926,0.925,0.927,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR06,0.335,0.455,0.887,0.949,0.958,0.883,0.977,0.98,0.981,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
oxirene,0.397,0.655,0.873,0.956,0.96,0.96,0.981,0.98,0.981,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ocs,0.605,0.54,0.927,0.98,0.981,0.918,0.965,0.963,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Zn(CH3)2,0.596,0.595,0.886,0.946,0.957,0.956,0.981,0.981,0.981,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
CuMe,0.673,0.671,0.864,0.939,0.947,0.96,0.981,0.98,0.981,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR01,0.271,0.448,0.887,0.95,0.96,0.899,0.979,0.982,0.981,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch3f,0.377,0.638,0.904,0.962,0.967,0.947,0.981,0.981,0.982,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch2clf,0.537,0.551,0.943,0.978,0.98,0.905,0.98,0.979,0.982,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Cr(CO)6,0.272,0.448,0.887,0.949,0.959,0.902,0.98,0.983,0.982,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
dioxetan2one,0.419,0.631,0.9,0.966,0.97,0.92,0.981,0.98,0.983,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
clcof,0.534,0.585,0.945,0.983,0.983,0.925,0.974,0.973,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cs2,0.654,0.648,0.94,0.982,0.984,0.961,0.977,0.976,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cs,0.648,0.601,0.908,0.984,0.984,0.969,0.982,0.981,0.982,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ccl2h2,0.605,0.615,0.953,0.982,0.984,0.937,0.98,0.979,0.983,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cis-c2f2cl2,0.549,0.569,0.952,0.984,0.984,0.906,0.967,0.966,0.972,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
trans-c2f2cl2,0.544,0.568,0.952,0.984,0.984,0.901,0.967,0.966,0.972,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
glyoxal,0.418,0.676,0.886,0.905,0.972,0.956,0.983,0.982,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
clno,0.563,0.543,0.927,0.981,0.985,0.911,0.971,0.969,0.979,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
p4,0.713,0.717,0.934,0.979,0.985,0.974,0.983,0.981,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hccf,0.432,0.673,0.903,0.975,0.974,0.971,0.985,0.984,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2cl2,0.59,0.606,0.95,0.985,0.984,0.933,0.968,0.967,0.971,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ccl2o,0.61,0.58,0.952,0.984,0.985,0.942,0.974,0.973,0.978,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
formic-anhydride,0.407,0.637,0.898,0.97,0.972,0.935,0.983,0.983,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
dioxirane,0.415,0.658,0.882,0.958,0.967,0.955,0.985,0.984,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
h2co,0.434,0.628,0.878,0.964,0.968,0.961,0.985,0.985,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
nh2oh,0.363,0.63,0.88,0.959,0.967,0.957,0.985,0.985,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cf2cl2,0.55,0.582,0.96,0.985,0.986,0.935,0.981,0.98,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED01,0.359,0.462,0.884,0.944,0.955,0.921,0.985,0.986,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
nh2cl,0.559,0.552,0.933,0.977,0.982,0.945,0.985,0.984,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ccl3h,0.633,0.65,0.962,0.985,0.987,0.951,0.981,0.98,0.984,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hnc,0.466,0.63,0.853,0.97,0.969,0.957,0.987,0.985,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hnnn,0.46,0.612,0.877,0.964,0.966,0.949,0.986,0.985,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
TiCl3Me,0.621,0.631,0.948,0.984,0.987,0.81,0.951,0.956,0.967,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
CrO2Cl2,0.626,0.614,0.93,0.975,0.986,0.883,0.975,0.977,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
formic,0.409,0.686,0.897,0.969,0.972,0.961,0.986,0.985,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
nccn,0.496,0.674,0.869,0.973,0.972,0.969,0.986,0.985,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2cl4,0.622,0.644,0.961,0.986,0.987,0.939,0.969,0.968,0.973,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
t-hcoh,0.393,0.64,0.86,0.961,0.961,0.959,0.987,0.986,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
sio,0.618,0.702,0.896,0.982,0.987,0.965,0.986,0.985,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
s2o,0.643,0.611,0.937,0.98,0.983,0.958,0.986,0.985,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
t-n2h2,0.383,0.558,0.86,0.963,0.962,0.965,0.987,0.986,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
honc,0.451,0.672,0.873,0.966,0.966,0.882,0.986,0.985,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c-hcoh,0.401,0.638,0.86,0.962,0.967,0.85,0.987,0.986,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hcno,0.452,0.662,0.889,0.968,0.97,0.968,0.987,0.986,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hnco,0.437,0.655,0.893,0.972,0.974,0.969,0.987,0.986,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Ni(CO)4,0.466,0.515,0.891,0.962,0.963,0.966,0.986,0.987,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
PR03,0.466,0.515,0.891,0.962,0.963,0.966,0.986,0.987,0.986,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c-n2h2,0.392,0.555,0.861,0.965,0.97,0.967,0.987,0.986,0.988,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2cl6,0.627,0.683,0.965,0.986,0.988,0.931,0.967,0.966,0.974,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
CrO2(NO3)2,0.449,0.488,0.9,0.965,0.974,0.9,0.986,0.987,0.988,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hcn,0.466,0.629,0.86,0.97,0.969,0.969,0.988,0.987,0.988,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ccl4,0.646,0.672,0.966,0.986,0.988,0.963,0.982,0.981,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Ni(PH3)2,0.608,0.662,0.904,0.949,0.952,0.97,0.988,0.988,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
h2o,0.34,0.674,0.89,0.964,0.97,0.959,0.988,0.987,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ccl2,0.636,0.647,0.949,0.986,0.988,0.973,0.985,0.984,0.987,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
si2h6,0.646,0.594,0.926,0.965,0.97,0.967,0.987,0.987,0.988,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hocn,0.468,0.678,0.886,0.969,0.969,0.958,0.988,0.988,0.989,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
fccf,0.43,0.71,0.922,0.98,0.978,0.981,0.989,0.989,0.989,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch2-sing,0.438,0.502,0.782,0.708,0.959,0.731,0.989,0.989,0.989,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ch2f2,0.402,0.679,0.925,0.973,0.974,0.967,0.989,0.988,0.989,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
MnO3F,0.551,0.521,0.895,0.956,0.97,0.944,0.988,0.989,0.99,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2f4,0.419,0.744,0.936,0.981,0.981,0.976,0.989,0.988,0.99,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ED03,0.507,0.542,0.884,0.94,0.959,0.974,0.99,0.99,0.989,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c2f6,0.399,0.669,0.944,0.982,0.982,0.969,0.988,0.988,0.99,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
sih4,0.632,0.576,0.919,0.957,0.962,0.967,0.989,0.989,0.991,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
n2o4,0.436,0.633,0.902,0.971,0.975,0.966,0.989,0.988,0.991,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hcof,0.429,0.706,0.914,0.976,0.976,0.976,0.99,0.99,0.991,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
nh2f,0.388,0.659,0.901,0.967,0.974,0.963,0.991,0.99,0.991,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
VOCl3,0.654,0.64,0.947,0.984,0.991,0.889,0.96,0.964,0.973,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
t-hono,0.422,0.602,0.889,0.969,0.973,0.962,0.991,0.99,0.991,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hoclo,0.526,0.538,0.929,0.971,0.979,0.967,0.992,0.991,0.992,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hocl,0.563,0.55,0.94,0.979,0.986,0.963,0.991,0.991,0.992,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
TiCl4,0.672,0.664,0.962,0.991,0.992,0.924,0.977,0.98,0.985,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
c-hono,0.41,0.601,0.89,0.971,0.976,0.969,0.992,0.991,0.992,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ph3,0.635,0.587,0.925,0.966,0.97,0.969,0.992,0.991,0.992,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hooh,0.358,0.651,0.889,0.965,0.974,0.972,0.992,0.992,0.992,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hoclo2,0.51,0.568,0.926,0.969,0.974,0.969,0.992,0.992,0.992,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
chf3,0.381,0.727,0.939,0.979,0.98,0.977,0.992,0.991,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
n2o,0.464,0.67,0.891,0.972,0.974,0.973,0.992,0.992,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
co2,0.474,0.723,0.905,0.979,0.978,0.982,0.993,0.992,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hclo4,0.504,0.588,0.928,0.968,0.974,0.972,0.992,0.992,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
f2co,0.427,0.705,0.933,0.982,0.981,0.983,0.993,0.992,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
sih3f,0.548,0.666,0.931,0.969,0.973,0.979,0.992,0.992,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hno,0.398,0.646,0.873,0.971,0.973,0.978,0.993,0.993,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
so2,0.564,0.533,0.923,0.973,0.977,0.978,0.994,0.993,0.993,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
bhf2,0.379,0.715,0.926,0.982,0.978,0.983,0.993,0.993,0.994,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
alf,0.646,0.778,0.908,0.984,0.987,0.977,0.993,0.993,0.994,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
p2,0.71,0.702,0.927,0.989,0.991,0.988,0.994,0.993,0.994,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cf4,0.408,0.662,0.948,0.984,0.984,0.983,0.993,0.993,0.994,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
co,0.479,0.665,0.861,0.976,0.979,0.979,0.995,0.994,0.994,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
Ni(PF3)4,0.509,0.488,0.946,0.98,0.982,0.974,0.994,0.995,0.992,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
n2,0.446,0.6,0.859,0.976,0.98,0.985,0.995,0.995,0.995,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
fno,0.432,0.664,0.905,0.977,0.981,0.985,0.995,0.995,0.995,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
alcl3,0.662,0.706,0.971,0.994,0.992,0.991,0.995,0.995,0.995,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
sf6,0.461,0.636,0.957,0.984,0.986,0.984,0.994,0.994,0.995,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
bf3,0.377,0.753,0.943,0.988,0.985,0.988,0.995,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
so3,0.537,0.547,0.929,0.975,0.979,0.986,0.995,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
h2s,0.626,0.603,0.943,0.977,0.979,0.978,0.996,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
pf3,0.501,0.582,0.945,0.982,0.987,0.982,0.995,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hof,0.41,0.683,0.91,0.971,0.981,0.977,0.996,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
alcl,0.685,0.714,0.937,0.989,0.99,0.985,0.995,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
CrF6,0.496,0.528,0.928,0.977,0.986,0.972,0.996,0.996,0.995,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
alh3,0.658,0.628,0.9,0.969,0.968,0.983,0.995,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cf2,0.448,0.719,0.917,0.98,0.982,0.988,0.996,0.996,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
VOF3,0.519,0.538,0.923,0.981,0.986,0.958,0.994,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
bf,0.485,0.701,0.87,0.977,0.978,0.984,0.996,0.996,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
CrO2F2,0.538,0.527,0.909,0.97,0.979,0.981,0.996,0.996,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
pf5,0.469,0.608,0.957,0.987,0.988,0.988,0.996,0.995,0.996,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
VF5,0.5,0.537,0.935,0.986,0.988,0.952,0.994,0.996,0.997,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
bh,0.558,0.518,0.7,0.701,0.961,0.977,0.997,0.997,0.997,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
sif4,0.469,0.579,0.953,0.988,0.988,0.991,0.997,0.997,0.997,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hf,0.391,0.724,0.935,0.984,0.983,0.985,0.997,0.997,0.997,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
clf,0.565,0.551,0.954,0.983,0.991,0.986,0.997,0.997,0.997,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
TiF4,0.504,0.528,0.938,0.991,0.987,0.977,0.996,0.997,0.997,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
ScF3,0.541,0.475,0.942,0.994,0.988,0.99,0.998,0.998,0.997,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
alh,0.745,0.683,0.87,0.848,0.983,0.971,0.998,0.997,0.998,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
alf3,0.464,0.69,0.945,0.991,0.987,0.99,0.998,0.998,0.998,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cl2,0.648,0.68,0.968,0.989,0.994,0.993,0.998,0.998,0.998,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
hcl,0.61,0.708,0.968,0.99,0.989,0.988,0.999,0.998,0.999,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
f2,0.426,0.702,0.932,0.975,0.99,0.994,0.999,0.999,0.999,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
h2,0.0,0.969,0.827,0.91,0.91,0.969,0.999,0.999,0.999,3, Neutral singlet molecules,HF,aug-pcseg-2,f-score
cf,0.881,0.835,0.864,0.934,0.942,0.955,0.933,0.953,0.968,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
Cu(acac)2,0.743,0.746,0.879,0.969,0.822,0.9,0.922,0.922,0.923,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
sif,0.909,0.878,0.904,0.951,0.968,0.972,0.959,0.972,0.954,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
ch3nh,0.69,0.725,0.851,0.979,0.825,0.955,0.984,0.983,0.985,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
V(NMe2)4,0.682,0.685,0.871,0.986,0.8,0.843,0.975,0.975,0.973,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
ch,0.748,0.864,0.731,0.736,0.612,0.888,0.985,0.884,0.987,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
sih,0.849,0.86,0.868,0.979,0.842,0.99,0.949,0.981,0.933,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
h2ccn,0.698,0.681,0.848,0.984,0.777,0.919,0.988,0.988,0.99,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
h2cn,0.71,0.713,0.84,0.979,0.812,0.968,0.989,0.989,0.99,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
so,0.897,0.887,0.915,0.987,0.986,0.977,0.99,0.99,0.99,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
ch2nh2,0.687,0.738,0.863,0.99,0.857,0.968,0.985,0.985,0.986,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
clo,0.915,0.932,0.934,0.942,0.991,0.954,0.987,0.959,0.988,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
Ti(BH4)3,0.64,0.641,0.869,0.992,0.645,0.862,0.985,0.986,0.985,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
ch2ch,0.645,0.715,0.837,0.993,0.681,0.967,0.985,0.984,0.985,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
cyclopropyl,0.637,0.671,0.855,0.993,0.646,0.953,0.979,0.978,0.98,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
hcnh,0.724,0.746,0.846,0.988,0.844,0.986,0.993,0.993,0.993,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
nh2,0.8,0.745,0.832,0.875,0.962,0.988,0.993,0.993,0.993,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
ch2-trip,0.758,0.845,0.793,0.992,0.706,0.989,0.993,0.993,0.993,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
t-hooo,0.827,0.805,0.879,0.967,0.978,0.961,0.994,0.993,0.994,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
h2no,0.765,0.781,0.88,0.969,0.965,0.982,0.994,0.994,0.994,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
bn3pi,0.813,0.747,0.774,0.898,0.818,0.975,0.922,0.992,0.995,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
allyl,0.641,0.687,0.852,0.995,0.668,0.962,0.981,0.98,0.983,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
cch,0.657,0.752,0.816,0.995,0.596,0.965,0.988,0.988,0.989,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
ch3,0.68,0.784,0.834,0.995,0.744,0.97,0.987,0.987,0.987,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
oh,0.901,0.888,0.854,0.878,0.967,0.966,0.996,0.887,0.995,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
n2h,0.765,0.728,0.849,0.982,0.912,0.989,0.996,0.996,0.996,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
c-hooo,0.831,0.802,0.879,0.966,0.977,0.975,0.996,0.996,0.996,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
cn,0.762,0.78,0.818,0.979,0.829,0.99,0.996,0.996,0.997,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
hco,0.783,0.779,0.859,0.976,0.866,0.995,0.997,0.997,0.997,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
hoo,0.82,0.817,0.876,0.968,0.974,0.99,0.997,0.997,0.997,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
nh,0.886,0.913,0.787,0.915,0.968,0.998,0.998,0.998,0.998,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
hs,0.936,0.94,0.921,0.941,0.972,0.967,0.999,0.96,0.994,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
ssh,0.905,0.896,0.936,0.983,0.986,0.995,0.999,0.999,0.999,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
no,0.827,0.796,0.862,0.98,0.984,0.996,0.999,0.934,0.934,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
s2,0.935,0.925,0.935,0.99,0.997,0.999,1.0,1.0,1.0,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
no2,0.79,0.781,0.886,0.972,0.968,0.999,1.0,1.0,1.0,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
o2,0.871,0.852,0.876,0.982,0.994,0.999,1.0,1.0,1.0,4,        Non-neutral and/or non-singlet molecules,revTPSSh,STO-3G,f-score
cf,0.479,0.679,0.87,0.91,0.914,0.957,0.942,0.951,0.948,4, Non-neutral and/or non-singlet molecules,HF,aug-pcseg-2,f-score
cyclopropyl,0.318,0.547,0.863,0.953,0.959,0.918,0.958,0.956,0.961,4, Non-neutral and/or non-singlet molecules,HF,aug-pcseg-2,f-score
Ti(BH4)3,0.34,0.484,0.886,0.955,0.939,0.802,0.953,0.958,0.962,4, Non-neutral and/or non-singlet molecules,HF,aug-pcseg-2,f-score
cch,0.456,0.633,0.828,0.949,0.938,0.929,0.962,0.961,0.962,4, Non-neutral and/or non-singlet molecules,HF,aug-pcseg-2,f-score
allyl,0.377,0.571,0.862,0.957,0.963,0.926,0.96,0.959,0.962,4, Non-neutral and/or non-singlet molecules,HF,aug-pcseg-2,f-score
ch,0.473,0.541,0.73,0.715,0.847,0.833,0.849,0.931,0.963,4, Non-neutral and/or non-singlet molecules,HF,aug-pcseg-2,f-score
